2,30,186.0,576.0,217.0,549.0,206.0,537.0,175.0,564.0,1,1,0
2,31,606.0,246.0,650.0,243.0,648.0,223.0,604.0,226.0,1,1,0
2,32,137.0,492.0,180.0,486.0,177.0,462.0,134.0,468.0,1,7,0
2,33,1081.0,194.0,1082.0,178.0,1065.0,177.0,1064.0,193.0,1,2,0
3,1,595.0,129.0,694.0,107.0,683.0,59.0,584.0,81.0,1,0,0
3,2,666.0,479.0,673.0,430.0,564.0,414.0,557.0,463.0,1,0,0
3,3,935.0,213.0,985.0,206.0,969.0,97.0,919.0,104.0,1,0,0
3,4,652.0,537.0,657.0,490.0,546.0,478.0,541.0,525.0,1,0,0
3,5,800.0,332.0,849.0,327.0,840.0,223.0,790.0,228.0,1,0,0
3,6,884.0,330.0,936.0,327.0,929.0,224.0,877.0,227.0,1,0,0
3,7,996.0,81.0,997.0,31.0,891.0,27.0,890.0,77.0,1,0,0
3,8,1045.0,216.0,1064.0,125.0,1018.0,115.0,999.0,206.0,1,0,0
3,9,686.0,421.0,697.0,369.0,592.0,347.0,581.0,399.0,1,0,0
3,10,67.0,864.0,150.0,812.0,127.0,777.0,45.0,829.0,1,0,0
3,11,1171.0,238.0,1190.0,193.0,1091.0,151.0,1072.0,196.0,1,0,0
3,12,656.0,302.0,656.0,267.0,581.0,267.0,581.0,302.0,1,6,0
3,13,320.0,708.0,415.0,648.0,388.0,606.0,294.0,666.0,1,0,0
3,14,593.0,243.0,696.0,226.0,689.0,180.0,586.0,197.0,1,0,0
3,15,786.0,205.0,827.0,197.0,810.0,111.0,769.0,119.0,1,3,0
3,16,579.0,74.0,677.0,62.0,671.0,18.0,573.0,30.0,1,0,0
3,17,613.0,353.0,706.0,351.0,706.0,305.0,613.0,307.0,1,0,0
3,19,596.0,190.0,706.0,170.0,697.0,125.0,588.0,145.0,1,0,0
3,20,873.0,215.0,917.0,212.0,908.0,94.0,864.0,97.0,1,3,0
3,21,-18.0,924.0,65.0,868.0,39.0,830.0,-43.0,886.0,1,0,0
3,22,499.0,364.0,526.0,364.0,526.0,323.0,499.0,323.0,1,7,0
3,23,193.0,563.0,203.0,522.0,176.0,516.0,166.0,557.0,1,7,0
3,24,805.0,421.0,805.0,401.0,787.0,401.0,787.0,421.0,1,2,0
3,25,360.0,224.0,374.0,214.0,363.0,199.0,349.0,209.0,1,2,0
3,26,837.0,484.0,850.0,466.0,837.0,457.0,824.0,475.0,1,2,0
3,27,196.0,617.0,232.0,593.0,223.0,580.0,187.0,604.0,1,1,0
3,28,151.0,550.0,188.0,524.0,172.0,503.0,136.0,529.0,1,7,0
3,29,274.0,172.0,311.0,150.0,298.0,129.0,261.0,151.0,1,7,0
3,30,188.0,597.0,220.0,570.0,210.0,559.0,178.0,586.0,1,1,0
3,31,607.0,266.0,651.0,265.0,651.0,243.0,607.0,244.0,1,1,0
3,32,140.0,514.0,180.0,508.0,177.0,483.0,137.0,489.0,1,7,0
3,33,1066.0,209.0,1084.0,209.0,1084.0,191.0,1066.0,191.0,1,2,0
4,1,596.0,140.0,695.0,121.0,686.0,74.0,586.0,93.0,1,0,0
4,2,667.0,494.0,675.0,444.0,566.0,427.0,558.0,477.0,1,0,0
4,3,939.0,227.0,987.0,219.0,968.0,111.0,920.0,119.0,1,0,0
4,4,653.0,550.0,659.0,502.0,547.0,490.0,541.0,538.0,1,0,0
4,5,804.0,346.0,854.0,339.0,840.0,238.0,790.0,245.0,1,0,0
4,6,887.0,344.0,939.0,339.0,930.0,238.0,878.0,243.0,1,0,0
4,7,997.0,98.0,1003.0,48.0,895.0,37.0,889.0,87.0,1,0,0
4,8,1046.0,230.0,1065.0,139.0,1020.0,130.0,1001.0,221.0,1,0,0
4,9,689.0,434.0,699.0,383.0,594.0,361.0,584.0,412.0,1,0,0
4,10,70.0,879.0,154.0,826.0,131.0,790.0,48.0,843.0,1,0,0
4,11,1172.0,252.0,1191.0,207.0,1091.0,164.0,1072.0,209.0,1,0,0
4,12,582.0,315.0,657.0,315.0,657.0,282.0,582.0,282.0,1,6,0
4,13,321.0,722.0,417.0,661.0,390.0,618.0,294.0,679.0,1,0,0
4,14,595.0,255.0,699.0,239.0,692.0,195.0,589.0,211.0,1,0,0
4,15,788.0,219.0,828.0,212.0,812.0,126.0,772.0,133.0,1,3,0
4,16,582.0,86.0,679.0,75.0,673.0,31.0,577.0,42.0,1,0,0
4,17,615.0,367.0,707.0,365.0,705.0,318.0,614.0,320.0,1,0,0
4,19,601.0,204.0,707.0,185.0,699.0,139.0,593.0,158.0,1,0,0
4,20,875.0,229.0,920.0,225.0,909.0,108.0,865.0,112.0,1,3,0
4,21,-14.0,935.0,66.0,882.0,42.0,846.0,-38.0,899.0,1,0,0
4,22,501.0,378.0,528.0,378.0,528.0,336.0,501.0,336.0,1,7,0
4,23,194.0,577.0,205.0,537.0,177.0,530.0,167.0,570.0,1,7,0
4,24,795.0,429.0,813.0,429.0,813.0,413.0,795.0,413.0,1,2,0
4,25,361.0,238.0,377.0,228.0,365.0,211.0,349.0,221.0,1,2,0
4,26,837.0,485.0,852.0,484.0,851.0,468.0,835.0,469.0,1,2,0
4,27,198.0,629.0,234.0,606.0,226.0,594.0,190.0,617.0,1,1,0
4,28,153.0,565.0,190.0,538.0,174.0,516.0,137.0,543.0,1,7,0
4,29,278.0,186.0,312.0,162.0,298.0,142.0,264.0,166.0,1,7,0
4,30,188.0,610.0,221.0,584.0,211.0,572.0,179.0,598.0,1,1,0
4,31,609.0,280.0,653.0,278.0,653.0,257.0,609.0,259.0,1,1,0
4,32,141.0,526.0,186.0,521.0,183.0,497.0,139.0,502.0,1,7,0
4,33,1064.0,211.0,1082.0,211.0,1082.0,193.0,1064.0,193.0,1,2,0
4,34,895.0,34.0,979.0,20.0,972.0,-21.0,888.0,-7.0,1,0,0
5,1,589.0,166.0,692.0,145.0,682.0,98.0,579.0,119.0,1,0,0
5,2,664.0,517.0,672.0,468.0,564.0,451.0,556.0,500.0,1,0,0
5,3,934.0,251.0,982.0,244.0,966.0,134.0,918.0,141.0,1,0,0
5,4,650.0,573.0,654.0,525.0,543.0,516.0,540.0,564.0,1,0,0
5,5,800.0,369.0,849.0,362.0,835.0,259.0,786.0,266.0,1,0,0
5,6,883.0,368.0,936.0,362.0,925.0,260.0,872.0,266.0,1,0,0
5,7,992.0,121.0,996.0,71.0,890.0,61.0,886.0,111.0,1,0,0
5,8,1043.0,254.0,1059.0,163.0,1011.0,155.0,996.0,246.0,1,0,0
5,9,685.0,457.0,695.0,407.0,589.0,385.0,579.0,435.0,1,0,0
5,10,65.0,904.0,149.0,851.0,126.0,815.0,42.0,868.0,1,0,0
5,11,1167.0,276.0,1186.0,230.0,1086.0,187.0,1067.0,233.0,1,0,0
5,12,577.0,339.0,653.0,339.0,653.0,305.0,577.0,305.0,1,6,0
5,13,317.0,747.0,415.0,684.0,387.0,641.0,289.0,704.0,1,0,0
5,14,593.0,281.0,696.0,263.0,689.0,218.0,586.0,236.0,1,0,0
5,15,785.0,243.0,822.0,236.0,807.0,149.0,769.0,156.0,1,3,0
5,16,578.0,110.0,674.0,99.0,668.0,55.0,572.0,66.0,1,0,0
5,17,611.0,390.0,703.0,388.0,701.0,341.0,609.0,343.0,1,0,0
5,19,595.0,227.0,701.0,208.0,694.0,164.0,588.0,183.0,1,0,0
5,20,869.0,253.0,914.0,250.0,905.0,133.0,861.0,136.0,1,3,0
5,22,498.0,403.0,525.0,403.0,525.0,358.0,498.0,358.0,1,7,0
5,23,190.0,601.0,200.0,559.0,174.0,553.0,164.0,595.0,1,7,0
5,24,816.0,447.0,816.0,427.0,794.0,427.0,794.0,447.0,1,2,0
5,25,359.0,263.0,372.0,251.0,359.0,235.0,345.0,247.0,1,2,0
5,26,850.0,503.0,850.0,482.0,835.0,482.0,835.0,503.0,1,2,0
5,27,191.0,654.0,230.0,630.0,222.0,618.0,184.0,642.0,1,1,0
5,28,150.0,588.0,185.0,562.0,169.0,540.0,133.0,566.0,1,7,0
5,29,273.0,209.0,309.0,187.0,296.0,165.0,259.0,187.0,1,7,0
5,30,185.0,635.0,216.0,608.0,206.0,596.0,175.0,623.0,1,1,0
5,31,606.0,304.0,648.0,301.0,646.0,280.0,604.0,283.0,1,1,0
5,32,140.0,552.0,177.0,543.0,170.0,518.0,133.0,527.0,1,7,0
5,33,1059.0,230.0,1076.0,230.0,1076.0,214.0,1059.0,214.0,1,2,0
5,34,890.0,56.0,974.0,44.0,968.0,2.0,884.0,14.0,1,0,0
6,1,591.0,177.0,689.0,158.0,680.0,113.0,583.0,132.0,1,0,0
6,2,660.0,529.0,668.0,482.0,563.0,465.0,555.0,512.0,1,0,0
6,3,933.0,264.0,979.0,257.0,963.0,150.0,916.0,157.0,1,0,0
6,4,647.0,588.0,653.0,541.0,541.0,526.0,535.0,573.0,1,0,0
6,5,802.0,382.0,847.0,375.0,831.0,274.0,785.0,281.0,1,0,0
6,6,884.0,381.0,934.0,376.0,923.0,275.0,873.0,280.0,1,0,0
6,7,989.0,133.0,993.0,87.0,889.0,76.0,885.0,122.0,1,0,0
6,8,1039.0,264.0,1056.0,174.0,1016.0,167.0,999.0,257.0,1,0,0
6,9,682.0,472.0,694.0,421.0,589.0,398.0,578.0,449.0,1,0,0
6,10,64.0,915.0,145.0,862.0,122.0,828.0,41.0,881.0,1,0,0
6,11,1164.0,288.0,1183.0,245.0,1085.0,203.0,1066.0,246.0,1,0,0
6,12,580.0,353.0,652.0,353.0,652.0,319.0,580.0,319.0,1,6,0
6,13,316.0,758.0,411.0,697.0,386.0,657.0,291.0,718.0,1,0,0
6,14,592.0,292.0,692.0,275.0,685.0,233.0,585.0,250.0,1,0,0
6,15,786.0,257.0,821.0,250.0,803.0,163.0,768.0,170.0,1,3,0
6,16,578.0,126.0,672.0,113.0,666.0,69.0,571.0,82.0,1,0,0
6,17,610.0,402.0,700.0,401.0,700.0,357.0,610.0,358.0,1,0,0
6,19,594.0,242.0,701.0,220.0,692.0,176.0,585.0,198.0,1,0,0
6,20,872.0,266.0,912.0,263.0,902.0,148.0,862.0,151.0,1,3,0
6,22,524.0,415.0,525.0,373.0,498.0,372.0,496.0,414.0,1,7,0
6,23,189.0,612.0,200.0,573.0,174.0,566.0,163.0,605.0,1,7,0
6,24,807.0,457.0,822.0,455.0,819.0,438.0,805.0,440.0,1,2,0
6,25,350.0,269.0,367.0,269.0,367.0,255.0,350.0,255.0,1,2,0
6,26,837.0,506.0,853.0,506.0,853.0,492.0,837.0,492.0,1,2,0
6,27,192.0,666.0,227.0,642.0,219.0,630.0,184.0,654.0,1,1,0
6,28,146.0,600.0,184.0,576.0,169.0,553.0,131.0,577.0,1,7,0
6,29,276.0,223.0,308.0,196.0,290.0,176.0,259.0,203.0,1,7,0
6,30,182.0,646.0,214.0,619.0,206.0,609.0,173.0,636.0,1,1,0
6,31,604.0,316.0,647.0,314.0,647.0,294.0,604.0,296.0,1,1,0
6,32,139.0,565.0,177.0,549.0,167.0,528.0,130.0,544.0,1,7,0
6,33,1059.0,242.0,1075.0,242.0,1075.0,220.0,1059.0,220.0,1,2,0
6,34,888.0,71.0,973.0,60.0,967.0,19.0,882.0,30.0,1,0,0
7,1,612.0,185.0,710.0,164.0,700.0,118.0,603.0,139.0,1,0,0
7,2,692.0,535.0,699.0,486.0,591.0,473.0,584.0,522.0,1,0,0
7,3,957.0,263.0,1005.0,254.0,984.0,147.0,936.0,156.0,1,0,0
7,4,677.0,594.0,682.0,545.0,571.0,534.0,566.0,583.0,1,0,0
7,5,825.0,385.0,872.0,378.0,857.0,274.0,810.0,281.0,1,0,0
7,6,910.0,383.0,961.0,376.0,946.0,273.0,895.0,280.0,1,0,0
7,7,1012.0,130.0,1014.0,82.0,906.0,76.0,904.0,124.0,1,0,0
7,8,1065.0,262.0,1081.0,172.0,1033.0,164.0,1018.0,254.0,1,0,0
7,9,711.0,476.0,721.0,425.0,616.0,405.0,606.0,456.0,1,0,0
7,10,106.0,932.0,184.0,884.0,161.0,846.0,82.0,895.0,1,0,0
7,11,1192.0,283.0,1210.0,237.0,1108.0,196.0,1090.0,242.0,1,0,0
7,12,677.0,359.0,677.0,325.0,605.0,325.0,605.0,359.0,1,6,0
7,13,353.0,771.0,446.0,708.0,418.0,666.0,324.0,730.0,1,0,0
7,14,616.0,300.0,718.0,281.0,710.0,238.0,607.0,257.0,1,0,0
7,15,806.0,256.0,844.0,248.0,827.0,165.0,788.0,173.0,1,3,0
7,16,598.0,134.0,692.0,118.0,684.0,73.0,590.0,89.0,1,0,0
7,17,636.0,409.0,728.0,405.0,726.0,359.0,634.0,363.0,1,0,0
7,19,615.0,248.0,725.0,226.0,716.0,182.0,607.0,204.0,1,0,0
7,20,893.0,267.0,938.0,262.0,925.0,145.0,880.0,150.0,1,3,0
7,22,523.0,425.0,550.0,424.0,549.0,380.0,522.0,381.0,1,7,0
7,23,223.0,631.0,231.0,589.0,205.0,584.0,196.0,626.0,1,7,0
7,24,853.0,453.0,854.0,436.0,836.0,435.0,835.0,452.0,1,2,0
7,25,373.0,283.0,389.0,283.0,389.0,266.0,373.0,266.0,1,2,0
7,26,874.0,502.0,887.0,502.0,887.0,486.0,874.0,486.0,1,2,0
7,27,224.0,683.0,261.0,659.0,254.0,647.0,216.0,671.0,1,1,0
7,28,181.0,618.0,215.0,591.0,199.0,569.0,164.0,596.0,1,7,0
7,29,295.0,237.0,330.0,214.0,317.0,193.0,281.0,216.0,1,7,0
7,30,217.0,663.0,247.0,636.0,237.0,624.0,207.0,651.0,1,1,0
7,31,628.0,323.0,672.0,320.0,670.0,300.0,626.0,303.0,1,1,0
7,32,168.0,580.0,208.0,574.0,204.0,549.0,164.0,555.0,1,7,0
7,33,1098.0,220.0,1099.0,208.0,1081.0,207.0,1080.0,219.0,1,2,0
7,34,907.0,69.0,993.0,56.0,987.0,15.0,900.0,28.0,1,0,0
8,1,609.0,206.0,706.0,182.0,694.0,136.0,598.0,160.0,1,0,0
8,2,699.0,553.0,703.0,505.0,596.0,495.0,592.0,543.0,1,0,0
8,3,956.0,274.0,1004.0,264.0,981.0,157.0,933.0,167.0,1,0,0
8,4,688.0,613.0,691.0,566.0,578.0,559.0,575.0,606.0,1,0,0
8,5,829.0,399.0,875.0,390.0,856.0,290.0,809.0,299.0,1,0,0
8,6,911.0,394.0,965.0,385.0,948.0,284.0,894.0,293.0,1,0,0
8,7,1004.0,139.0,1006.0,93.0,901.0,90.0,899.0,136.0,1,0,0
8,8,1066.0,269.0,1077.0,178.0,1030.0,172.0,1019.0,263.0,1,0,0
8,9,717.0,493.0,723.0,444.0,617.0,429.0,611.0,478.0,1,0,0
8,11,1192.0,285.0,1208.0,239.0,1104.0,203.0,1088.0,249.0,1,0,0
8,12,604.0,381.0,678.0,379.0,677.0,346.0,603.0,348.0,1,6,0
8,13,367.0,800.0,458.0,735.0,429.0,696.0,339.0,761.0,1,0,0
8,14,616.0,322.0,718.0,299.0,708.0,256.0,607.0,279.0,1,0,0
8,15,805.0,273.0,841.0,265.0,821.0,180.0,785.0,188.0,1,3,0
8,16,593.0,153.0,688.0,135.0,679.0,93.0,584.0,111.0,1,0,0
8,17,639.0,430.0,729.0,424.0,727.0,380.0,636.0,386.0,1,0,0
8,19,616.0,268.0,721.0,243.0,711.0,201.0,606.0,226.0,1,0,0
8,20,893.0,280.0,940.0,274.0,924.0,158.0,877.0,164.0,1,3,0
8,22,527.0,448.0,554.0,447.0,552.0,403.0,525.0,404.0,1,7,0
8,23,231.0,662.0,239.0,622.0,214.0,617.0,206.0,657.0,1,7,0
8,24,846.0,461.0,865.0,461.0,865.0,444.0,846.0,444.0,1,2,0
8,25,374.0,311.0,390.0,310.0,390.0,297.0,374.0,298.0,1,2,0
8,26,881.0,510.0,898.0,510.0,898.0,490.0,881.0,490.0,1,2,0
8,27,238.0,716.0,274.0,690.0,265.0,679.0,230.0,704.0,1,1,0
8,28,192.0,652.0,225.0,624.0,208.0,604.0,175.0,632.0,1,7,0
8,29,293.0,266.0,327.0,245.0,314.0,225.0,280.0,246.0,1,7,0
8,30,229.0,697.0,259.0,670.0,248.0,658.0,218.0,685.0,1,1,0
8,31,630.0,344.0,673.0,340.0,672.0,320.0,629.0,324.0,1,1,0
8,32,175.0,617.0,216.0,611.0,213.0,587.0,172.0,593.0,1,7,0
8,33,1075.0,222.0,1094.0,222.0,1094.0,206.0,1075.0,206.0,1,2,0
8,34,897.0,83.0,985.0,68.0,977.0,26.0,889.0,41.0,1,0,0
9,1,583.0,231.0,680.0,205.0,667.0,159.0,571.0,185.0,1,0,0
9,2,674.0,575.0,678.0,527.0,570.0,518.0,566.0,566.0,1,0,0
9,3,927.0,297.0,974.0,287.0,952.0,180.0,905.0,190.0,1,0,0
9,4,661.0,634.0,664.0,587.0,553.0,582.0,550.0,629.0,1,0,0
9,5,803.0,423.0,850.0,413.0,828.0,311.0,782.0,321.0,1,0,0
9,6,885.0,416.0,934.0,409.0,919.0,308.0,870.0,315.0,1,0,0
9,7,977.0,164.0,979.0,115.0,873.0,111.0,871.0,160.0,1,0,0
9,8,1036.0,293.0,1047.0,203.0,1003.0,198.0,992.0,288.0,1,0,0
9,9,690.0,516.0,698.0,467.0,593.0,451.0,585.0,500.0,1,0,0
9,11,1159.0,309.0,1177.0,265.0,1078.0,225.0,1061.0,269.0,1,0,0
9,12,580.0,403.0,653.0,400.0,652.0,370.0,579.0,373.0,1,6,0
9,13,340.0,823.0,432.0,759.0,404.0,719.0,312.0,783.0,1,0,0
9,14,591.0,345.0,691.0,321.0,681.0,279.0,580.0,303.0,1,0,0
9,15,779.0,296.0,815.0,287.0,793.0,203.0,757.0,212.0,1,3,0
9,16,564.0,178.0,660.0,160.0,652.0,116.0,556.0,134.0,1,0,0
9,17,613.0,452.0,704.0,446.0,701.0,402.0,610.0,408.0,1,0,0
9,19,590.0,291.0,694.0,265.0,683.0,222.0,580.0,248.0,1,0,0
9,20,865.0,302.0,910.0,295.0,893.0,182.0,848.0,189.0,1,3,0
9,22,502.0,470.0,527.0,469.0,525.0,425.0,500.0,426.0,1,7,0
9,23,201.0,687.0,214.0,645.0,193.0,639.0,180.0,681.0,1,7,0
9,24,837.0,482.0,846.0,470.0,832.0,460.0,823.0,472.0,1,2,0
9,25,347.0,332.0,364.0,332.0,364.0,319.0,347.0,319.0,1,2,0
9,26,868.0,528.0,879.0,517.0,868.0,506.0,857.0,517.0,1,2,0
9,27,210.0,740.0,247.0,715.0,239.0,703.0,201.0,728.0,1,1,0
9,28,166.0,677.0,197.0,645.0,179.0,627.0,148.0,659.0,1,7,0
9,29,264.0,289.0,300.0,270.0,288.0,248.0,252.0,267.0,1,7,0
9,30,199.0,722.0,232.0,693.0,221.0,681.0,189.0,710.0,1,1,0
9,31,603.0,366.0,646.0,362.0,644.0,344.0,601.0,348.0,1,1,0
9,32,154.0,643.0,188.0,624.0,176.0,603.0,142.0,622.0,1,7,0
9,33,1046.0,238.0,1063.0,238.0,1063.0,218.0,1046.0,218.0,1,2,0
9,34,872.0,105.0,955.0,91.0,947.0,49.0,865.0,64.0,1,0,0
9,35,458.0,17.0,473.0,17.0,473.0,0.0,458.0,0.0,1,2,0
10,1,590.0,228.0,689.0,205.0,678.0,159.0,580.0,182.0,1,0,0
10,2,682.0,575.0,686.0,527.0,578.0,517.0,574.0,565.0,1,0,0
10,3,936.0,297.0,983.0,288.0,962.0,180.0,915.0,189.0,1,0,0
10,4,669.0,634.0,671.0,588.0,562.0,582.0,559.0,628.0,1,0,0
10,5,809.0,421.0,856.0,413.0,839.0,312.0,791.0,320.0,1,0,0
10,6,895.0,416.0,945.0,407.0,927.0,307.0,877.0,316.0,1,0,0
10,7,986.0,163.0,989.0,115.0,885.0,110.0,882.0,158.0,1,0,0
10,8,1046.0,292.0,1057.0,201.0,1012.0,195.0,1001.0,286.0,1,0,0
10,9,700.0,515.0,708.0,465.0,602.0,449.0,594.0,499.0,1,0,0
10,11,1171.0,306.0,1187.0,262.0,1086.0,227.0,1071.0,271.0,1,0,0
10,12,588.0,402.0,661.0,398.0,659.0,368.0,586.0,372.0,1,6,0
10,13,348.0,822.0,441.0,757.0,413.0,718.0,320.0,783.0,1,0,0
10,14,597.0,342.0,699.0,322.0,690.0,279.0,589.0,299.0,1,0,0
10,15,788.0,295.0,825.0,286.0,805.0,202.0,768.0,211.0,1,3,0
10,16,574.0,176.0,668.0,158.0,661.0,117.0,567.0,135.0,1,0,0
10,17,624.0,451.0,714.0,445.0,710.0,401.0,620.0,407.0,1,0,0
10,19,598.0,289.0,704.0,265.0,695.0,224.0,588.0,248.0,1,0,0
10,20,875.0,302.0,923.0,295.0,906.0,182.0,858.0,189.0,1,3,0
10,22,511.0,470.0,536.0,470.0,536.0,425.0,511.0,425.0,1,7,0
10,23,215.0,685.0,221.0,645.0,194.0,641.0,188.0,681.0,1,7,0
10,24,842.0,479.0,862.0,469.0,854.0,453.0,834.0,463.0,1,2,0
10,25,356.0,331.0,373.0,331.0,373.0,318.0,356.0,318.0,1,2,0
10,26,881.0,525.0,893.0,509.0,880.0,500.0,868.0,516.0,1,2,0
10,27,220.0,737.0,254.0,714.0,246.0,702.0,212.0,725.0,1,1,0
10,28,176.0,674.0,207.0,644.0,188.0,625.0,157.0,655.0,1,7,0
10,29,273.0,286.0,308.0,268.0,297.0,246.0,262.0,264.0,1,7,0
10,30,211.0,719.0,242.0,693.0,231.0,681.0,200.0,707.0,1,1,0
10,31,613.0,366.0,655.0,361.0,652.0,341.0,610.0,346.0,1,1,0
10,32,158.0,640.0,206.0,631.0,201.0,606.0,154.0,615.0,1,7,0
10,33,1056.0,232.0,1075.0,232.0,1075.0,213.0,1056.0,213.0,1,2,0
10,34,884.0,105.0,966.0,89.0,958.0,48.0,876.0,64.0,1,0,0
10,35,468.0,20.0,483.0,20.0,483.0,6.0,468.0,6.0,1,2,0
11,1,594.0,243.0,689.0,215.0,676.0,170.0,581.0,198.0,1,0,0
11,2,682.0,588.0,686.0,540.0,578.0,531.0,574.0,579.0,1,0,0
11,3,941.0,308.0,984.0,297.0,959.0,193.0,916.0,204.0,1,0,0
11,4,670.0,648.0,674.0,601.0,563.0,592.0,560.0,639.0,1,0,0
11,5,809.0,433.0,857.0,425.0,839.0,325.0,791.0,333.0,1,0,0
11,6,896.0,430.0,944.0,422.0,928.0,320.0,879.0,328.0,1,0,0
11,7,986.0,173.0,988.0,128.0,885.0,123.0,883.0,168.0,1,0,0
11,8,1045.0,306.0,1057.0,216.0,1011.0,210.0,999.0,300.0,1,0,0
